;;;;;;;;;;
;;;;;;;;;;
;Year;ISO_Code;Countries;EFW;1  Size of Government;2  Legal System & Property Rights;3  Sound Money;4  Freedom to trade internationally;5  Regulation;
;2007;SWZ;Swaziland (Eswatini);;;;;;;
;2006;SWZ;Swaziland (Eswatini);;;;;;;
;2005;SWZ;Swaziland (Eswatini);;;;;;;
;2004;SWZ;Swaziland (Eswatini);;;;;;;
;2003;SWZ;Swaziland (Eswatini);;;;;;;
;2002;SWZ;Swaziland (Eswatini);;;;;;;
;2001;SWZ;Swaziland (Eswatini);;;;;;;
;2000;SWZ;Swaziland (Eswatini);;;;;;;
;2017;SWE;Sweden;7,55;4,54;7,75;9,30;8,18;8,00;
;2016;SWE;Sweden;7,62;4,55;7,82;9,34;8,20;8,18;
;2015;SWE;Sweden;7,82;4,57;8,35;9,71;8,28;8,18;
;2014;SWE;Sweden;7,77;4,47;8,05;9,78;8,48;8,06;
;2013;SWE;Sweden;7,60;4,27;7,86;9,80;7,90;8,16;
;2012;SWE;Sweden;7,67;4,39;8,16;9,72;7,87;8,20;
;2011;SWE;Sweden;7,74;4,66;8,23;9,63;8,00;8,16;
;2010;SWE;Sweden;7,76;4,44;8,38;9,64;8,24;8,08;
;2009;SWE;Sweden;7,58;4,26;8,41;9,57;8,26;7,42;
;2008;SWE;Sweden;7,57;4,55;8,41;9,37;8,19;7,35;
;2007;SWE;Sweden;7,61;4,59;8,44;9,47;8,27;7,29;
;2006;SWE;Sweden;7,63;4,65;8,29;9,61;8,27;7,30;
;2005;SWE;Sweden;7,66;4,60;8,17;9,71;8,25;7,55;
;2004;SWE;Sweden;7,63;4,47;7,69;9,78;8,57;7,64;
;2003;SWE;Sweden;7,74;4,41;8,32;9,72;8,76;7,47;
;2002;SWE;Sweden;7,67;4,36;8,09;9,64;8,75;7,49;
;2001;SWE;Sweden;7,57;4,47;7,91;9,71;8,76;7,00;
;2000;SWE;Sweden;7,74;4,60;8,11;9,84;8,86;7,31;
;1995;SWE;Sweden;7,36;3,26;7,96;9,54;9,34;6,40;
;1990;SWE;Sweden;7,02;3,28;7,50;8,03;9,43;6,73;
;1985;SWE;Sweden;6,48;3,27;6,66;8,10;7,79;6,57;
;1980;SWE;Sweden;5,68;2,04;5,94;7,56;6,42;6,37;
;1975;SWE;Sweden;5,36;3,36;3,97;7,41;6,63;5,77;
;1970;SWE;Sweden;5,52;2,37;5,81;6,51;5,69;7,27;
;2017;CHE;Switzerland;8,40;7,60;8,40;9,93;7,62;8,46;
;2016;CHE;Switzerland;8,44;7,67;8,50;9,92;7,64;8,46;
;2015;CHE;Switzerland;8,42;7,69;8,58;9,81;7,54;8,47;
;2014;CHE;Switzerland;8,37;7,73;8,45;9,76;7,50;8,43;
;2013;CHE;Switzerland;8,28;7,69;8,29;9,70;7,26;8,46;
;2012;CHE;Switzerland;8,31;7,89;8,36;9,40;7,20;8,69;
;2011;CHE;Switzerland;8,34;7,89;8,56;9,33;7,22;8,67;
;2010;CHE;Switzerland;8,40;8,09;8,55;9,39;7,37;8,58;
;2009;CHE;Switzerland;8,38;8,04;8,51;9,29;7,39;8,65;
;2008;CHE;Switzerland;8,35;8,07;8,50;9,40;7,33;8,44;
;2007;CHE;Switzerland;8,53;8,33;8,71;9,77;7,38;8,45;
;2006;CHE;Switzerland;8,50;8,37;8,72;9,56;7,38;8,47;
;2005;CHE;Switzerland;8,45;8,30;8,72;9,61;7,40;8,23;
;2004;CHE;Switzerland;8,56;7,90;8,52;9,63;8,49;8,24;
;2003;CHE;Switzerland;8,61;7,89;8,47;9,59;8,87;8,23;
;2002;CHE;Switzerland;8,68;8,13;8,37;9,71;8,93;8,26;
;2001;CHE;Switzerland;8,56;8,06;8,33;9,74;9,04;7,61;
;2000;CHE;Switzerland;8,69;8,03;8,68;9,70;9,22;7,81;
;1995;CHE;Switzerland;8,23;7,30;8,55;9,63;8,36;7,28;
;1990;CHE;Switzerland;8,21;7,37;7,81;9,71;8,83;7,32;
;1985;CHE;Switzerland;8,21;7,48;7,81;9,66;8,82;7,30;
;1980;CHE;Switzerland;7,68;7,58;5,91;9,59;8,77;6,64;
;1975;CHE;Switzerland;7,14;7,52;6,07;9,52;6,18;6,78;
;1970;CHE;Switzerland;7,13;;6,07;9,58;6,10;6,74;
;2017;SYR;Syria;5,06;5,72;3,24;5,93;4,97;5,42;
;2016;SYR;Syria;4,94;5,73;3,44;5,12;4,91;5,50;
;2015;SYR;Syria;4,88;5,74;3,43;4,87;4,91;5,43;
;2014;SYR;Syria;4,88;5,74;3,57;5,12;4,51;5,47;
;2013;SYR;Syria;3,98;5,74;1,54;4,87;3,57;4,18;
;2012;SYR;Syria;5,12;5,55;4,14;6,47;4,40;5,05;
;2011;SYR;Syria;6,08;5,54;4,09;8,60;6,27;5,88;
;2010;SYR;Syria;5,85;5,95;4,02;7,28;5,98;6,01;
;2009;SYR;Syria;5,80;5,70;3,99;7,30;5,98;6,01;
;2008;SYR;Syria;5,63;5,81;4,43;6,93;5,83;5,13;
;2007;SYR;Syria;5,89;5,81;4,70;7,79;5,53;5,60;
;2006;SYR;Syria;5,63;5,27;4,59;7,26;5,71;5,33;
;2005;SYR;Syria;5,80;5,72;4,64;7,39;5,79;5,44;
;2004;SYR;Syria;5,68;5,59;4,61;7,69;5,10;5,42;
;2003;SYR;Syria;5,38;5,13;4,59;7,49;3,94;5,73;
;2002;SYR;Syria;5,41;5,19;4,24;7,86;3,97;5,77;
;2001;SYR;Syria;5,68;5,29;4,22;7,86;5,17;5,86;
;2000;SYR;Syria;5,37;5,31;4,20;6,46;5,20;5,70;
;1995;SYR;Syria;4,42;6,47;4,04;6,59;2,19;3,35;
;1990;SYR;Syria;3,77;6,20;2,33;5,57;2,16;3,29;
;1985;SYR;Syria;3,26;2,76;2,36;6,09;1,68;3,32;
;1980;SYR;Syria;3,59;2,95;1,36;8,18;2,13;3,14;
;1975;SYR;Syria;4,63;3,41;;7,65;3,64;3,11;
;1970;SYR;Syria;4,37;4,03;;6,61;2,68;3,54;
;2017;TWN;Taiwan;7,84;7,38;6,76;9,75;7,73;7,59;
;2016;TWN;Taiwan;7,85;7,38;6,77;9,69;7,73;7,66;
;2015;TWN;Taiwan;7,72;7,40;6,78;9,63;7,57;7,23;
;2014;TWN;Taiwan;7,70;7,56;6,41;9,64;7,68;7,21;
;2013;TWN;Taiwan;7,66;7,35;6,39;9,64;7,88;7,05;
;2012;TWN;Taiwan;7,61;7,10;6,81;9,42;7,72;7,02;
;2011;TWN;Taiwan;7,61;7,13;6,90;9,55;7,69;6,75;
;2010;TWN;Taiwan;7,67;7,14;6,89;9,63;7,68;7,01;
;2009;TWN;Taiwan;7,41;6,31;6,76;9,65;7,46;6,86;
;2008;TWN;Taiwan;7,47;6,97;6,69;9,66;7,50;6,53;
;2007;TWN;Taiwan;7,52;6,99;6,72;9,81;7,59;6,49;
;2006;TWN;Taiwan;7,55;7,19;6,60;9,71;7,66;6,58;
;2005;TWN;Taiwan;7,48;6,97;6,57;9,58;7,72;6,58;
;2004;TWN;Taiwan;7,45;7,10;6,45;9,71;7,99;5,99;
;2003;TWN;Taiwan;7,32;6,46;6,46;9,77;8,04;5,87;
;2002;TWN;Taiwan;7,31;6,44;6,43;9,74;8,05;5,88;
;2001;TWN;Taiwan;7,17;6,42;6,12;9,54;8,04;5,75;
;2000;TWN;Taiwan;7,22;6,50;6,20;9,46;8,03;5,90;
;1995;TWN;Taiwan;7,28;6,23;6,86;9,69;7,79;5,88;
;1990;TWN;Taiwan;7,17;5,51;7,38;9,42;7,69;5,90;
;1985;TWN;Taiwan;6,76;5,02;7,38;9,33;6,36;5,84;
;1980;TWN;Taiwan;6,50;5,06;7,97;8,05;6,32;5,19;
;1975;TWN;Taiwan;5,76;5,20;5,39;7,30;5,79;5,21;
;1970;TWN;Taiwan;6,56;4,95;7,86;9,47;5,58;5,08;
;2017;TJK;Tajikistan;6,04;5,09;5,04;7,54;5,94;6,60;
;2016;TJK;Tajikistan;6,25;5,45;5,12;7,58;6,36;6,74;
;2015;TJK;Tajikistan;6,26;5,54;5,14;7,84;6,36;6,44;
;2014;TJK;Tajikistan;6,27;5,63;4,88;7,87;6,30;6,64;
;2013;TJK;Tajikistan;6,11;5,73;4,51;8,01;5,95;6,37;
;2012;TJK;Tajikistan;6,58;5,93;5,74;8,74;6,30;6,17;
;2011;TJK;Tajikistan;6,27;5,88;5,23;7,88;5,96;6,43;
;2010;TJK;Tajikistan;6,17;5,98;5,19;7,51;5,73;6,46;
;2009;TJK;Tajikistan;;;;;;;
;2008;TJK;Tajikistan;;;;;;;
;2007;TJK;Tajikistan;;;;;;;
;2006;TJK;Tajikistan;;;;;;;
;2005;TJK;Tajikistan;;;;;;;
;2004;TJK;Tajikistan;;;;;;;
;2003;TJK;Tajikistan;;;;;;;
;2002;TJK;Tajikistan;;;;;;;
;2001;TJK;Tajikistan;;;;;;;
;2000;TJK;Tajikistan;;;;;;;
;1995;TJK;Tajikistan;;;;;;;
;1990;TJK;Tajikistan;;;;;;;
;1985;TJK;Tajikistan;;;;;;;
;1980;TJK;Tajikistan;;;;;;;
;1975;TJK;Tajikistan;;;;;;;
;1970;TJK;Tajikistan;;;;;;;
;2017;TZA;Tanzania;6,78;6,66;5,69;8,27;6,24;7,04;
;2016;TZA;Tanzania;6,75;6,68;5,66;8,22;6,17;7,03;
;2015;TZA;Tanzania;6,85;7,10;5,68;8,06;6,30;7,09;
;2014;TZA;Tanzania;6,76;7,14;5,30;7,92;6,46;6,97;
;2013;TZA;Tanzania;6,77;6,95;5,25;7,74;7,03;6,88;
;2012;TZA;Tanzania;6,60;6,82;5,31;7,29;6,52;7,06;
;2011;TZA;Tanzania;6,72;6,92;5,41;7,42;6,58;7,29;
;2010;TZA;Tanzania;6,68;6,68;5,42;7,71;6,66;6,95;
;2009;TZA;Tanzania;6,50;6,22;5,46;7,53;6,53;6,75;
;2008;TZA;Tanzania;6,38;6,63;5,61;7,40;6,08;6,18;
;2007;TZA;Tanzania;6,47;6,74;5,54;7,61;6,20;6,25;
;2006;TZA;Tanzania;6,54;6,91;5,51;7,76;6,17;6,36;
;2005;TZA;Tanzania;6,43;6,94;5,34;7,57;6,12;6,20;
;2004;TZA;Tanzania;6,24;6,08;5,31;8,21;5,86;5,75;
;2003;TZA;Tanzania;6,20;6,13;4,97;7,97;6,16;5,76;
;2002;TZA;Tanzania;6,18;6,06;5,27;7,95;6,17;5,46;
;2001;TZA;Tanzania;6,25;6,55;5,32;7,64;6,23;5,49;
;2000;TZA;Tanzania;6,22;6,82;5,32;7,59;6,24;5,15;
;1995;TZA;Tanzania;5,56;8,29;4,50;5,02;5,97;4,46;
;1990;TZA;Tanzania;3,95;4,24;3,96;4,58;1,78;4,80;
;1985;TZA;Tanzania;3,53;2,32;4,44;4,92;1,85;3,42;
;1980;TZA;Tanzania;3,71;2,68;4,66;4,11;1,55;4,63;
;1975;TZA;Tanzania;3,30;2,79;;4,88;1,64;2,89;
;1970;TZA;Tanzania;4,56;2,79;;7,25;3,06;4,32;
;2017;THA;Thailand;6,83;6,78;4,67;8,59;7,24;6,89;
;2016;THA;Thailand;6,81;6,56;4,74;8,64;7,11;6,98;
;2015;THA;Thailand;6,77;6,60;4,77;8,45;7,07;6,95;
;2014;THA;Thailand;6,57;7,01;4,65;7,13;7,11;6,93;
;2013;THA;Thailand;6,56;7,02;4,63;7,05;7,14;6,95;
;2012;THA;Thailand;6,55;7,02;4,95;6,94;6,90;6,94;
;2011;THA;Thailand;6,57;7,00;4,95;7,04;6,88;6,96;
;2010;THA;Thailand;6,62;7,09;5,15;7,06;6,83;6,99;
;2009;THA;Thailand;6,68;7,05;5,44;7,08;6,86;6,99;
;2008;THA;Thailand;6,79;7,31;5,86;6,98;6,74;7,06;
;2007;THA;Thailand;6,83;7,10;6,13;7,04;6,82;7,07;
;2006;THA;Thailand;6,82;7,44;6,26;6,61;6,65;7,12;
;2005;THA;Thailand;6,70;7,08;6,28;6,76;6,43;6,95;
;2004;THA;Thailand;6,75;7,32;6,00;7,06;6,57;6,78;
;2003;THA;Thailand;6,74;7,24;6,09;7,14;6,53;6,72;
;2002;THA;Thailand;6,66;6,76;6,54;6,72;6,68;6,61;
;2001;THA;Thailand;6,58;6,96;6,34;6,67;6,78;6,16;
;2000;THA;Thailand;6,56;6,98;6,22;6,61;6,73;6,26;
;1995;THA;Thailand;7,21;7,92;5,62;9,46;6,15;6,89;
;1990;THA;Thailand;6,86;7,51;6,68;7,97;5,65;6,49;
;1985;THA;Thailand;6,19;5,69;6,07;7,02;5,64;6,62;
;1980;THA;Thailand;6,11;6,14;6,77;6,31;5,42;5,95;
;1975;THA;Thailand;6,04;7,13;4,82;6,29;5,45;6,56;
;1970;THA;Thailand;6,07;6,76;6,06;6,70;5,28;5,66;
;2017;TLS;Timor-Leste;6,00;4,45;3,27;8,11;7,78;6,37;
;2016;TLS;Timor-Leste;6,30;4,76;3,54;8,67;7,10;7,43;
;2015;TLS;Timor-Leste;6,30;4,62;3,54;8,85;7,04;7,44;
;2014;TLS;Timor-Leste;6,33;4,74;3,55;8,79;7,06;7,51;
;2013;TLS;Timor-Leste;6,34;4,75;3,48;8,68;7,35;7,43;
;2012;TLS;Timor-Leste;6,36;4,47;3,78;8,98;7,08;7,50;
;2011;TLS;Timor-Leste;6,45;4,71;3,75;8,85;7,34;7,58;
;2010;TLS;Timor-Leste;6,27;4,44;3,13;8,74;7,39;7,63;
;2009;TLS;Timor-Leste;;;;;;;
;2008;TLS;Timor-Leste;;;;;;;
;2007;TLS;Timor-Leste;;;;;;;
;2006;TLS;Timor-Leste;;;;;;;
;2005;TLS;Timor-Leste;;;;;;;
;2004;TLS;Timor-Leste;;;;;;;
;2003;TLS;Timor-Leste;;;;;;;
;2002;TLS;Timor-Leste;;;;;;;
;2001;TLS;Timor-Leste;;;;;;;
;2000;TLS;Timor-Leste;;;;;;;
;1995;TLS;Timor-Leste;;;;;;;
;1990;TLS;Timor-Leste;;;;;;;
;1985;TLS;Timor-Leste;;;;;;;
;1980;TLS;Timor-Leste;;;;;;;
;1975;TLS;Timor-Leste;;;;;;;
;1970;TLS;Timor-Leste;;;;;;;
;2017;TGO;Togo;6,17;6,51;5,24;6,98;5,67;6,42;
;2016;TGO;Togo;6,00;7,06;4,35;7,03;5,47;6,08;
;2015;TGO;Togo;5,84;6,56;4,36;7,01;5,46;5,82;
;2014;TGO;Togo;5,99;6,75;3,62;7,10;6,01;6,48;
;2013;TGO;Togo;6,32;6,67;4,39;7,03;6,74;6,76;
;2012;TGO;Togo;5,60;6,18;3,22;6,77;6,64;5,20;
;2011;TGO;Togo;5,73;6,03;3,18;6,58;6,62;6,24;
;2010;TGO;Togo;5,63;6,01;3,08;6,69;6,63;5,73;
;2009;TGO;Togo;5,59;6,22;3,07;6,63;6,61;5,42;
;2008;TGO;Togo;5,66;6,92;2,88;6,42;6,60;5,51;
;2007;TGO;Togo;5,74;7,29;2,80;6,83;6,62;5,17;
;2006;TGO;Togo;5,82;7,35;3,37;6,90;6,66;4,82;
;2005;TGO;Togo;5,60;7,41;2,72;6,88;6,61;4,36;
;2004;TGO;Togo;5,62;6,95;2,93;7,07;6,09;5,04;
;2003;TGO;Togo;5,71;7,30;2,91;7,02;6,17;5,15;
;2002;TGO;Togo;5,80;7,72;2,94;7,02;6,19;5,14;
;2001;TGO;Togo;5,64;7,72;2,92;6,55;6,22;4,81;
;2000;TGO;Togo;5,56;7,32;2,91;6,48;6,27;4,80;
;1995;TGO;Togo;5,18;5,95;4,04;5,03;;5,04;
;1990;TGO;Togo;5,45;5,58;3,62;6,95;;5,12;
;1985;TGO;Togo;4,89;3,29;3,41;6,75;;5,13;
;1980;TGO;Togo;3,86;1,39;2,69;5,53;;5,04;
;1975;TGO;Togo;;;;;;;
;1970;TGO;Togo;;;;;;;
;1995;TTO;Trinidad & Tob.;6,88;6,58;4,15;8,60;7,99;7,34;
;1990;TTO;Trinidad & Tob.;5,20;5,89;4,34;5,94;2,66;7,03;
;1985;TTO;Trinidad & Tob.;4,53;3,54;3,36;6,15;2,48;7,36;
;1980;TTO;Trinidad & Tob.;4,56;5,12;3,80;4,50;2,38;6,94;
;1975;TTO;Trinidad & Tob.;4,32;4,81;;4,11;2,85;6,87;
;1970;TTO;Trinidad & Tob.;;;;;;;
;2017;TTO;Trinidad & Tobago;6,71;5,40;4,56;9,11;7,81;6,66;
;2016;TTO;Trinidad & Tobago;6,72;5,50;4,54;9,05;7,84;6,68;
;2015;TTO;Trinidad & Tobago;6,41;5,28;4,39;8,25;7,81;6,34;
;2014;TTO;Trinidad & Tobago;6,72;5,31;4,48;8,59;7,91;7,29;
;2013;TTO;Trinidad & Tobago;6,72;5,47;4,55;8,17;8,11;7,30;
;2012;TTO;Trinidad & Tobago;6,51;5,35;4,69;7,67;7,67;7,18;
;2011;TTO;Trinidad & Tobago;6,57;5,31;4,66;8,20;7,65;7,03;
;2010;TTO;Trinidad & Tobago;6,60;5,18;4,51;8,06;7,64;7,60;
;2009;TTO;Trinidad & Tobago;6,62;5,15;4,77;8,06;7,68;7,41;
;2008;TTO;Trinidad & Tobago;6,75;5,49;4,61;8,48;7,72;7,45;
;2007;TTO;Trinidad & Tobago;6,85;5,75;4,28;8,73;7,75;7,71;
;2006;TTO;Trinidad & Tobago;6,83;5,65;4,40;8,53;7,81;7,75;
;2005;TTO;Trinidad & Tobago;6,97;6,71;4,43;8,58;7,74;7,41;
;2004;TTO;Trinidad & Tobago;6,98;6,43;3,98;8,97;7,73;7,77;
;2003;TTO;Trinidad & Tobago;7,10;6,94;4,27;8,97;7,69;7,61;
;2002;TTO;Trinidad & Tobago;7,15;7,10;4,51;8,81;7,70;7,65;
;2001;TTO;Trinidad & Tobago;7,16;6,78;4,88;8,98;7,90;7,24;
;2000;TTO;Trinidad & Tobago;7,09;6,58;4,98;9,03;7,32;7,53;
;2017;TUN;Tunisia;6,19;5,63;5,29;6,90;6,76;6,36;
;2016;TUN;Tunisia;6,24;5,60;5,28;7,06;6,91;6,33;
;2015;TUN;Tunisia;6,29;5,97;5,28;7,06;6,81;6,35;
;2014;TUN;Tunisia;6,43;5,90;5,16;6,97;7,34;6,80;
;2013;TUN;Tunisia;6,34;6,08;5,00;6,87;7,13;6,61;
;2012;TUN;Tunisia;6,43;6,46;5,04;6,79;7,06;6,79;
;2011;TUN;Tunisia;6,97;6,43;6,98;6,80;7,07;7,57;
;2010;TUN;Tunisia;6,47;6,23;5,56;6,85;6,44;7,27;
;2009;TUN;Tunisia;6,65;6,80;6,12;6,81;6,20;7,34;
;2008;TUN;Tunisia;6,63;6,75;5,78;6,77;6,75;7,11;
;2007;TUN;Tunisia;6,68;6,99;5,91;6,99;6,41;7,10;
;2006;TUN;Tunisia;6,69;7,01;5,92;6,98;6,37;7,16;
;2005;TUN;Tunisia;6,39;5,34;5,82;7,30;6,44;7,03;
;2004;TUN;Tunisia;6,36;5,31;5,59;7,26;6,54;7,11;
;2003;TUN;Tunisia;6,31;5,30;5,63;7,28;6,33;7,00;
;2002;TUN;Tunisia;6,30;5,41;5,63;7,18;6,34;6,93;
;2001;TUN;Tunisia;6,42;5,41;5,65;7,13;6,93;6,99;
;2000;TUN;Tunisia;6,39;5,40;5,64;7,05;6,90;6,97;
;1995;TUN;Tunisia;6,02;4,67;4,84;7,02;6,95;6,74;
;1990;TUN;Tunisia;5,67;5,94;2,69;6,98;6,40;6,72;
;1985;TUN;Tunisia;4,88;4,58;2,71;6,50;4,75;5,97;
;1980;TUN;Tunisia;5,08;4,98;3,78;6,17;4,75;5,66;
;1975;TUN;Tunisia;4,86;5,24;2,56;6,05;4,87;5,79;
;1970;TUN;Tunisia;4,81;4,94;2,88;6,88;3,44;5,70;
;2017;TUR;Turkey;6,65;6,60;4,62;8,85;7,27;5,92;
;2016;TUR;Turkey;6,81;6,54;4,78;9,01;7,22;6,52;
;2015;TUR;Turkey;6,81;6,64;4,74;9,08;7,23;6,38;
;2014;TUR;Turkey;6,85;6,58;4,80;9,03;7,35;6,50;
;2013;TUR;Turkey;6,84;6,60;5,06;9,02;7,05;6,47;
;2012;TUR;Turkey;6,99;6,96;5,30;8,84;7,25;6,59;
;2011;TUR;Turkey;7,04;7,10;5,33;8,98;7,24;6,54;
;2010;TUR;Turkey;6,86;6,78;5,06;8,86;7,35;6,24;
;2009;TUR;Turkey;6,82;6,61;5,27;8,91;7,45;5,84;
;2008;TUR;Turkey;6,94;7,15;5,49;8,57;7,37;6,09;
;2007;TUR;Turkey;6,54;7,37;5,70;6,44;7,45;5,71;
;2006;TUR;Turkey;6,43;7,40;6,28;5,42;7,49;5,55;
;2005;TUR;Turkey;6,38;7,72;6,39;4,84;7,38;5,56;
;2004;TUR;Turkey;6,33;8,09;5,87;5,05;7,63;5,01;
;2003;TUR;Turkey;6,25;7,47;5,91;4,88;7,67;5,30;
;2002;TUR;Turkey;5,89;7,04;5,49;4,06;7,65;5,20;
;2001;TUR;Turkey;5,69;6,74;5,26;3,59;7,83;5,02;
;2000;TUR;Turkey;5,92;7,05;5,28;3,57;7,92;5,77;
;1995;TUR;Turkey;5,90;6,83;4,75;3,21;8,51;6,17;
;1990;TUR;Turkey;5,07;5,79;4,38;3,86;6,04;5,04;
;1985;TUR;Turkey;4,82;4,61;5,72;2,68;5,79;5,32;
;1980;TUR;Turkey;3,72;4,11;5,45;0,78;3,79;4,50;
;1975;TUR;Turkey;3,89;4,35;2,72;4,78;2,49;5,05;
;1970;TUR;Turkey;3,44;4,51;4,29;4,10;0,00;;
;2017;UGA;Uganda;7,42;7,48;4,71;9,35;7,63;7,91;
;2016;UGA;Uganda;7,33;7,96;4,73;8,65;7,45;7,85;
;2015;UGA;Uganda;7,29;7,45;4,89;8,60;7,44;8,05;
;2014;UGA;Uganda;7,30;7,47;4,72;8,71;7,45;8,15;
;2013;UGA;Uganda;7,34;7,90;4,50;8,51;7,81;8,00;
;2012;UGA;Uganda;7,23;8,35;4,45;8,05;7,17;8,12;
;2011;UGA;Uganda;7,18;8,08;4,68;8,08;7,13;7,92;
;2010;UGA;Uganda;7,40;8,06;4,96;8,71;7,17;8,10;
;2009;UGA;Uganda;7,38;8,12;4,77;8,40;7,16;8,46;
;2008;UGA;Uganda;7,24;7,74;4,16;8,79;7,06;8,44;
;2007;UGA;Uganda;7,22;7,42;4,18;9,17;7,06;8,28;
;2006;UGA;Uganda;7,11;7,37;4,11;8,80;6,93;8,34;
;2005;UGA;Uganda;6,94;7,38;4,15;8,70;6,39;8,07;
;2004;UGA;Uganda;6,84;7,37;3,97;9,05;6,72;7,08;
;2003;UGA;Uganda;6,87;7,44;4,10;8,76;7,17;6,89;
;2002;UGA;Uganda;6,83;7,13;4,01;9,20;7,07;6,73;
;2001;UGA;Uganda;6,75;6,31;4,03;9,33;7,03;7,05;
;2000;UGA;Uganda;6,81;6,74;4,03;9,30;6,98;6,99;
;1995;UGA;Uganda;4,96;7,48;3,73;4,62;4,19;4,90;
;1990;UGA;Uganda;2,75;4,91;2,05;0,28;1,58;5,43;
;1985;UGA;Uganda;2,69;3,77;2,45;0,00;2,38;5,15;
;1980;UGA;Uganda;3,00;;2,31;0,00;2,60;5,17;
;1975;UGA;Uganda;;;;0,00;0,00;5,14;
;1970;UGA;Uganda;;;;;;;
;2017;UKR;Ukraine;5,95;7,16;4,44;4,99;6,78;6,38;
;2016;UKR;Ukraine;5,91;7,13;4,52;4,88;6,56;6,47;
;2015;UKR;Ukraine;5,39;6,98;4,32;3,25;6,51;5,90;
;2014;UKR;Ukraine;5,98;6,98;4,27;5,93;6,15;6,58;
;2013;UKR;Ukraine;6,11;6,79;4,21;6,58;6,92;6,05;
;2012;UKR;Ukraine;6,24;6,65;4,80;6,42;6,70;6,60;
;2011;UKR;Ukraine;6,21;7,07;4,96;6,04;6,55;6,45;
;2010;UKR;Ukraine;5,97;6,88;4,62;5,60;6,56;6,18;
;2009;UKR;Ukraine;5,89;6,59;4,62;5,32;6,69;6,23;
;2008;UKR;Ukraine;5,91;6,96;5,09;4,61;6,58;6,31;
;2007;UKR;Ukraine;5,96;6,86;5,24;5,16;6,30;6,26;
;2006;UKR;Ukraine;6,00;6,71;5,11;5,35;6,18;6,67;
;2005;UKR;Ukraine;5,85;6,53;5,09;4,88;6,20;6,53;
;2004;UKR;Ukraine;5,59;5,54;4,91;5,12;6,41;5,98;
;2003;UKR;Ukraine;5,41;4,81;4,83;4,73;6,59;6,10;
;2002;UKR;Ukraine;5,49;5,12;4,79;4,79;6,72;6,01;
;2001;UKR;Ukraine;5,01;4,59;4,66;4,55;6,22;5,05;
;2000;UKR;Ukraine;4,72;4,83;5,00;2,24;6,39;5,13;
;1995;UKR;Ukraine;3,37;;4,96;0,00;6,07;2,62;
;1990;UKR;Ukraine;;;;;;;
;1985;UKR;Ukraine;;;;;;;
;1980;UKR;Ukraine;;;;;;;
;1975;UKR;Ukraine;;;;;;;
;1970;UKR;Ukraine;;;;;;;
;1995;ARE;Unit. Arab Em.;6,60;4,91;4,92;7,76;;7,55;
;1990;ARE;Unit. Arab Em.;6,89;6,15;4,38;7,91;;7,60;
;1985;ARE;Unit. Arab Em.;6,52;4,76;4,42;7,64;;7,47;
;1980;ARE;Unit. Arab Em.;5,89;4,94;1,56;6,64;;6,33;
;1975;ARE;Unit. Arab Em.;;;;;;;
;1970;ARE;Unit. Arab Em.;;;;;;;
;2017;ARE;United Arab Emirates;7,16;5,85;5,67;9,06;8,05;7,16;
;2016;ARE;United Arab Emirates;7,32;5,89;6,06;9,10;8,23;7,31;
;2015;ARE;United Arab Emirates;7,26;5,88;5,98;8,42;8,22;7,82;
;2014;ARE;United Arab Emirates;7,37;5,96;5,98;8,74;8,22;7,95;
;2013;ARE;United Arab Emirates;7,50;5,92;5,96;8,61;8,36;8,64;
;2012;ARE;United Arab Emirates;7,51;6,11;6,07;8,64;8,20;8,56;
;2011;ARE;United Arab Emirates;7,51;6,31;5,96;8,62;8,12;8,56;
;2010;ARE;United Arab Emirates;7,40;6,59;5,77;8,32;8,10;8,25;
;2009;ARE;United Arab Emirates;7,29;6,64;5,83;8,13;8,19;7,65;
;2008;ARE;United Arab Emirates;7,53;7,34;6,02;8,25;8,18;7,86;
;2007;ARE;United Arab Emirates;7,49;7,81;5,93;7,92;8,11;7,70;
;2006;ARE;United Arab Emirates;7,44;7,35;5,84;8,19;8,15;7,68;
;2005;ARE;United Arab Emirates;7,24;7,28;5,77;7,60;8,10;7,47;
;2004;ARE;United Arab Emirates;7,09;6,43;5,43;7,80;8,09;7,68;
;2003;ARE;United Arab Emirates;7,10;5,80;5,69;8,11;8,19;7,72;
;2002;ARE;United Arab Emirates;7,12;5,79;5,75;8,09;8,18;7,81;
;2001;ARE;United Arab Emirates;6,92;4,96;5,72;7,95;8,16;7,79;
;2000;ARE;United Arab Emirates;6,87;5,05;5,68;7,75;8,15;7,72;
;2017;GBR;United Kingdom;8,09;6,21;7,78;9,67;8,43;8,38;
;2016;GBR;United Kingdom;8,06;6,17;7,85;9,84;8,44;8,02;
;2015;GBR;United Kingdom;8,08;6,16;7,92;9,84;8,42;8,04;
;2014;GBR;United Kingdom;7,97;6,12;7,83;9,75;8,46;7,71;
;2013;GBR;United Kingdom;8,00;6,48;7,81;9,72;8,27;7,73;
;2012;GBR;United Kingdom;8,02;6,12;7,83;9,76;8,55;7,86;
;2011;GBR;United Kingdom;7,99;6,03;7,97;9,56;8,68;7,73;
;2010;GBR;United Kingdom;8,03;6,00;7,97;9,58;8,78;7,80;
;2009;GBR;United Kingdom;8,01;6,28;7,98;9,50;8,74;7,54;
;2008;GBR;United Kingdom;8,03;6,16;7,81;9,41;8,60;8,15;
