,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,Year,ISO_Code,Countries,"Economic Freedom Summary Index",Rank,Quartile,"Size of Government","Legal System & Property Rights","Sound Money","Freedom to Trade Internationally",Regulation
,1990,LUX,Luxembourg,8.22,7,1,5.48,8.35,9.53,9.51,8.24
,1990,LVA,Latvia,,,,4.71,,6.43,,
,1990,MAR,Morocco,4.95,72,3,5.75,2.88,6.50,4.73,4.90
,1990,MDA,Moldova,,,,,,,,
,1990,MDG,Madagascar,4.23,96,4,5.75,2.40,5.79,3.44,3.76
,1990,MEX,Mexico,6.20,36,2,7.67,6.76,3.59,7.63,5.33
,1990,MKD,"Macedonia (North Macedonia)",,,,,,,,
,1990,MLI,Mali,5.20,64,3,6.47,2.58,6.98,5.06,4.94
,1990,MLT,Malta,5.54,52,2,4.30,4.48,7.27,6.11,5.55
,1990,MMR,Myanmar,2.51,113,4,1.92,3.37,4.23,0.00,3.04
,1990,MNE,Montenegro,,,,,,,,
,1990,MNG,Mongolia,,,,,,,,
,1990,MOZ,Mozambique,,,,,,,,
,1990,MRT,Mauritania,,,,,,,,
,1990,MUS,Mauritius,6.19,37,2,7.18,6.28,6.20,4.51,6.80
,1990,MWI,Malawi,5.19,66,3,5.13,4.23,5.59,5.26,5.75
,1990,MYS,Malaysia,7.19,16,1,5.91,5.79,9.00,7.25,8.00
,1990,NAM,Namibia,4.91,75,3,5.00,1.56,5.44,5.85,6.73
,1990,NER,Niger,4.77,85,3,4.34,3.41,7.08,4.22,4.79
,1990,NGA,Nigeria,3.61,105,4,3.04,2.82,4.14,2.96,5.08
,1990,NIC,Nicaragua,3.04,108,4,4.25,3.77,0.00,4.70,2.47
,1990,NLD,Netherlands,7.67,13,1,5.53,8.35,9.64,8.81,6.05
,1990,NOR,Norway,7.14,17,1,3.69,8.35,8.73,8.88,6.08
,1990,NPL,Nepal,5.08,67,3,4.34,,6.26,3.87,5.83
,1990,NZL,"New Zealand",7.94,9,1,5.69,8.35,8.64,8.85,8.18
,1990,OMN,Oman,6.11,38,2,4.40,4.13,7.67,7.11,7.24
,1990,PAK,Pakistan,4.81,82,3,5.12,2.38,7.87,3.07,5.61
,1990,PAN,Panama,6.86,26,1,5.76,3.68,9.79,7.80,7.25
,1990,PER,Peru,3.79,102,4,6.75,2.93,1.25,4.07,3.96
,1990,PHL,Philippines,5.84,48,2,7.83,2.30,5.76,5.43,7.90
,1990,PNG,"Pap. New Guinea",6.10,39,2,5.93,6.28,6.65,5.18,6.45
,1990,POL,Poland,3.73,103,4,3.10,6.07,2.50,4.97,2.03
,1990,PRT,Portugal,6.29,35,2,5.65,7.73,6.05,7.55,4.45
,1990,PRY,Paraguay,5.88,45,2,8.99,3.98,6.50,5.44,4.48
,1990,QAT,Qatar,,,,,,,,
,1990,ROU,Romania,4.86,79,3,5.15,6.28,7.18,3.24,2.47
,1990,RUS,Russia,,,,0.99,,5.95,,1.00
,1990,RWA,Rwanda,4.73,86,4,5.92,,6.06,1.64,5.27
,1990,SAU,"Saudi Arabia",,,,,,,,
,1990,SDN,Sudan,,,,,,,,
,1990,SEN,Senegal,4.92,74,3,5.48,3.32,6.93,3.92,4.94
,1990,SGP,Singapore,8.31,3,1,7.34,7.25,9.34,9.90,7.74
,1990,SLE,"Sierra Leone",3.73,103,4,6.27,5.01,0.06,2.46,4.84
,1990,SLV,"El Salvador",4.84,80,3,7.03,1.95,5.25,4.57,5.38
,1990,SRB,Serbia,,,,,,,,
,1990,SUR,Suriname,,,,,,,,
,1990,SVK,"Slovak Rep",,,,,,8.81,,
,1990,SVN,Slovenia,,,,3.39,,,,
,1990,SWE,Sweden,7.14,17,1,3.49,8.35,8.03,9.65,6.17
,1990,SWZ,"Swaziland (Eswatini)",,,,,,,,
,1990,SYC,Seychelles,,,,,,,,
,1990,SYR,Syria,3.11,106,4,3.31,2.35,5.58,1.55,2.77
,1990,TCD,Chad,5.20,64,3,6.57,3.96,5.68,5.53,4.27
,1990,TGO,Togo,5.33,60,3,6.54,3.84,6.95,4.36,4.96
,1990,THA,Thailand,6.69,28,1,7.34,6.43,7.97,5.07,6.62
,1990,TJK,Tajikistan,,,,,,,,
,1990,TLS,Timor-Leste,,,,,,,,
,1990,TTO,"Trinidad & Tobago",5.44,56,2,5.99,6.11,5.94,2.71,6.46
,1990,TUN,Tunisia,5.26,63,3,5.81,2.92,6.98,5.04,5.57
,1990,TUR,Turkey,4.78,84,3,6.04,3.98,3.87,4.71,5.28
,1990,TWN,Taiwan,7.12,19,1,5.51,7.11,9.42,7.78,5.80
,1990,TZA,Tanzania,3.96,101,4,4.33,4.89,4.58,1.51,4.51
,1990,UGA,Uganda,2.77,112,4,4.63,2.17,0.28,1.80,4.95
,1990,UKR,Ukraine,,,,,,,,
,1990,URY,Uruguay,6.52,31,2,7.29,6.28,3.76,8.65,6.63
,1990,USA,"United States",8.55,2,1,7.32,8.35,9.68,8.74,8.66
,1990,VEN,Venezuela,5.52,54,2,5.82,5.70,4.74,6.41,4.93
,1990,VNM,Vietnam,,,,,,,,
,1990,YEM,"Yemen, Rep.",,,,,,,,
,1990,ZAF,"South Africa",5.31,62,3,6.58,1.46,5.81,6.22,6.50
,1990,ZMB,Zambia,2.97,111,4,3.33,3.70,0.59,2.61,4.63
,1990,ZWE,Zimbabwe,4.87,78,3,5.23,3.70,5.67,4.90,4.87
,1985,AGO,Angola,,,,,,,,
,1985,ALB,Albania,,,,3.91,5.15,6.52,,
,1985,ARE,"United Arab Emirates",6.40,26,1,3.82,4.64,9.12,8.20,6.22
,1985,ARG,Argentina,3.54,98,4,5.27,4.31,2.50,1.69,3.95
,1985,ARM,Armenia,,,,,,,,
,1985,AUS,Australia,7.30,12,1,5.10,7.88,9.35,7.53,6.62
,1985,AUT,Austria,6.49,22,1,3.22,7.88,8.31,6.93,6.11
,1985,AZE,Azerbaijan,,,,,,,,
,1985,BDI,Burundi,4.45,83,3,4.73,3.95,6.27,2.07,5.23
,1985,BEL,Belgium,7.47,10,1,4.35,7.88,9.58,9.72,5.80
,1985,BEN,Benin,4.29,88,4,3.75,2.36,6.40,4.11,4.83
,1985,BFA,"Burkina Faso",,,,,,,,
,1985,BGD,Bangladesh,3.63,96,4,4.55,2.19,6.10,0.00,5.31
,1985,BGR,Bulgaria,5.09,59,3,4.50,7.25,6.47,2.13,
,1985,BHR,Bahrain,6.43,24,1,5.15,4.39,8.61,7.06,6.95
,1985,BHS,Bahamas,6.32,27,1,8.47,5.56,6.48,3.82,7.27
,1985,BIH,"Bosnia and Herzegovina",,,,,,,,
,1985,BLR,Belarus,,,,,,,,
,1985,BLZ,Belize,5.40,47,2,5.03,,6.56,3.22,6.78
,1985,BOL,Bolivia,3.48,100,4,6.73,1.57,0.00,5.30,3.81
,1985,BRA,Brazil,2.96,106,4,5.09,4.45,0.00,0.94,4.33
,1985,BRB,Barbados,6.04,32,2,6.32,5.35,6.67,4.99,6.89
,1985,BRN,"Brunei Darussalam",,,,,,,,
,1985,BTN,Bhutan,,,,,,,,
,1985,BWA,Botswana,5.74,37,2,4.17,6.31,5.46,5.88,6.86
,1985,CAF,"Central African Republic",4.43,85,4,5.80,3.54,4.53,4.47,3.82
,1985,CAN,Canada,7.96,5,1,5.71,7.88,8.93,8.79,8.50
,1985,CHE,Switzerland,8.22,4,1,7.02,8.35,9.66,9.63,6.43
,1985,CHL,Chile,5.63,40,2,6.13,4.46,7.06,4.78,5.74
,1985,CHN,China,4.77,73,3,3.68,6.78,6.19,4.17,3.04
,1985,CIV,"Cote d'Ivoire",5.26,52,2,4.61,4.77,6.63,4.51,5.79
,1985,CMR,Cameroon,5.37,48,2,5.24,4.55,6.67,5.24,5.16
,1985,COD,"Congo, Dem. Rep.",3.48,100,4,4.45,1.64,1.49,5.25,4.57
,1985,COG,"Congo, Rep. of",4.23,89,4,2.04,2.74,6.42,4.47,5.49
,1985,COL,Colombia,5.09,59,3,6.10,3.40,6.69,4.11,5.16
,1985,CPV,"Cape Verde",,,,,,,,
,1985,CRI,"Costa Rica",5.35,49,2,5.28,5.25,5.41,4.00,6.79
,1985,CYP,Cyprus,5.49,44,2,5.69,3.79,6.84,5.52,5.61
,1985,CZE,"Czech Rep.",,,,,6.65,,,
,1985,DEU,Germany,7.42,11,1,5.01,7.48,9.47,9.69,5.45
,1985,DNK,Denmark,6.52,20,1,3.87,7.88,6.51,8.04,6.28
,1985,DOM,"Dominican Republic",5.34,50,2,6.26,5.08,3.82,4.96,6.61
,1985,DZA,Algeria,3.33,103,4,2.20,2.94,6.30,1.89,
,1985,ECU,Ecuador,4.63,80,3,5.23,4.96,6.89,2.19,3.88
,1985,EGY,Egypt,4.74,75,3,4.65,4.78,8.85,0.56,4.84
,1985,ESP,Spain,6.29,28,1,4.94,6.42,6.61,7.62,5.85
,1985,EST,Estonia,,,,,,8.77,,
,1985,ETH,Ethiopia,,,,,,,,
,1985,FIN,Finland,6.88,13,1,4.97,7.88,7.94,7.06,6.54
,1985,FJI,Fiji,5.97,34,2,5.21,,6.67,6.04,5.96
,1985,FRA,France,6.07,30,2,3.31,7.25,6.69,6.77,6.32
,1985,GAB,Gabon,5.17,56,3,5.37,3.90,6.20,4.90,5.49
,1985,GBR,"United Kingdom",7.85,6,1,5.34,6.65,9.35,9.68,8.25
,1985,GEO,Georgia,,,,,,,,
,1985,GHA,Ghana,3.05,105,4,4.85,2.69,2.38,0.67,4.67
,1985,GIN,Guinea,,,,,,,,
,1985,GMB,"Gambia, The",,,,,,,,
,1985,GNB,Guinea-Bissau,2.76,109,4,4.30,1.79,1.96,3.01,
,1985,GRC,Greece,5.16,57,3,4.03,5.61,6.96,5.34,3.87
,1985,GTM,Guatemala,5.10,58,3,7.53,1.77,8.02,2.50,5.67
,1985,GUY,Guyana,3.24,104,4,3.35,2.03,5.24,2.34,
,1985,HKG,"Hong Kong",8.32,3,1,8.77,6.31,9.33,9.93,7.25
,1985,HND,Honduras,5.71,38,2,5.39,2.89,9.51,,5.06
,1985,HRV,Croatia,,,,,,,,
,1985,HTI,Haiti,4.93,64,3,5.97,2.77,8.92,2.06,
,1985,HUN,Hungary,4.34,87,4,2.21,6.78,6.82,2.51,3.37
,1985,IDN,Indonesia,5.69,39,2,5.86,3.71,9.27,5.42,4.18
,1985,IND,India,4.76,74,3,4.70,4.38,6.61,2.40,5.70
,1985,IRL,Ireland,6.60,18,1,4.61,6.65,6.65,7.55,7.52
,1985,IRN,Iran,3.65,95,4,3.95,1.76,8.10,1.07,3.38
,1985,IRQ,Iraq,,,,,,,,
,1985,ISL,Iceland,5.46,45,2,5.53,7.88,2.84,5.53,5.51
,1985,ISR,Israel,4.10,91,4,3.02,6.65,1.25,6.22,3.34
,1985,ITA,Italy,5.90,36,2,3.53,6.78,6.29,8.05,4.85
,1985,JAM,Jamaica,5.07,62,3,6.81,3.52,4.10,5.31,5.62
,1985,JOR,Jordan,5.43,46,2,4.27,2.74,7.74,6.00,6.42
,1985,JPN,Japan,7.64,7,1,6.40,7.25,8.54,8.02,7.97
,1985,KAZ,Kazakhstan,,,,,,,,
,1985,KEN,Kenya,5.25,53,2,3.77,4.96,6.84,4.40,6.26
,1985,KGZ,"Kyrgyz Republic",,,,,,,,
,1985,KHM,Cambodia,,,,,,,,
,1985,KOR,"Korea, South",5.51,43,2,6.36,3.70,6.41,5.43,5.65
,1985,KWT,Kuwait,5.61,41,2,1.93,4.65,8.92,7.07,5.49
,1985,LAO,Laos,,,,,,,,
,1985,LBN,Lebanon,,,,,,,,
,1985,LBR,Liberia,,,,,,,,
,1985,LBY,Libya,,,,,,,,
,1985,LKA,"Sri Lanka",4.74,75,3,4.44,3.40,6.29,3.19,6.36
,1985,LSO,Lesotho,,,,,,,,
,1985,LTU,Lithuania,,,,,,,,
,1985,LUX,Luxembourg,8.46,1,1,7.75,8.35,9.58,9.74,6.90
,1985,LVA,Latvia,,,,,,,,
,1985,MAR,Morocco,4.93,64,3,4.87,2.88,6.81,5.37,4.70
,1985,MDA,Moldova,,,,,,,,
,1985,MDG,Madagascar,4.14,90,4,4.06,3.36,5.99,3.00,4.28
,1985,MEX,Mexico,4.66,79,3,6.14,5.38,3.67,4.38,3.74
,1985,MKD,"Macedonia (North Macedonia)",,,,,,,,
,1985,MLI,Mali,4.84,67,3,5.61,2.62,6.39,4.88,4.70
,1985,MLT,Malta,5.34,50,2,4.67,3.52,7.01,5.87,5.64
,1985,MMR,Myanmar,3.52,99,4,,3.84,7.31,0.00,2.93
,1985,MNE,Montenegro,,,,,,,,
,1985,MNG,Mongolia,,,,,,,,
,1985,MOZ,Mozambique,,,,,,,,
,1985,MRT,Mauritania,,,,,,,,
,1985,MUS,Mauritius,6.45,23,1,7.17,6.31,6.81,5.04,6.93
,1985,MWI,Malawi,4.80,71,3,4.17,3.77,6.55,3.80,5.74
,1985,MYS,Malaysia,6.64,15,1,5.35,5.61,8.38,7.25,6.60
,1985,NAM,Namibia,,,,3.32,,4.00,,
,1985,NER,Niger,4.45,83,3,3.97,3.08,6.53,4.49,4.19
,1985,NGA,Nigeria,4.08,92,4,5.03,2.37,6.32,1.53,5.16
,1985,NIC,Nicaragua,1.99,111,4,3.46,2.44,0.00,0.84,3.21
,1985,NLD,Netherlands,7.49,9,1,5.00,8.35,9.44,9.04,5.60
,1985,NOR,Norway,6.52,20,1,3.94,8.11,6.45,8.11,6.01
,1985,NPL,Nepal,4.97,63,3,4.10,,6.28,4.32,5.18
,1985,NZL,"New Zealand",6.42,25,1,4.19,7.88,6.17,7.31,6.57
,1985,OMN,Oman,6.54,19,1,4.39,4.64,9.45,7.08,7.14
,1985,PAK,Pakistan,4.82,70,3,4.69,3.13,6.78,3.77,5.74
,1985,PAN,Panama,6.70,14,1,4.97,3.46,9.68,8.42,6.95
,1985,PER,Peru,2.41,110,4,5.14,2.23,0.00,1.30,3.39
,1985,PHL,Philippines,4.83,69,3,6.28,2.19,4.59,5.26,5.81
,1985,PNG,"Pap. New Guinea",6.06,31,2,6.02,5.72,6.57,5.51,6.46
,1985,POL,Poland,3.68,93,4,4.22,4.70,4.43,1.92,3.13
,1985,PRT,Portugal,5.55,42,2,4.34,6.08,5.61,6.93,4.81
,1985,PRY,Paraguay,5.18,55,2,7.49,2.66,7.48,3.09,
,1985,QAT,Qatar,,,,,,,,
,1985,ROU,Romania,4.84,67,3,5.95,3.99,6.95,,2.47
,1985,RUS,Russia,,,,1.15,,6.52,,2.47
,1985,RWA,Rwanda,,,,3.91,,6.76,,5.72
,1985,SAU,"Saudi Arabia",,,,,,,,
,1985,SDN,Sudan,,,,,,,,
,1985,SEN,Senegal,4.78,72,3,4.96,3.10,6.76,4.38,4.68
,1985,SGP,Singapore,7.54,8,1,6.04,7.25,8.29,9.96,6.19
,1985,SLE,"Sierra Leone",3.57,97,4,7.05,4.96,0.42,1.15,4.29
,1985,SLV,"El Salvador",4.36,86,4,6.52,1.99,5.48,2.42,5.38
,1985,SRB,Serbia,,,,,,,,
,1985,SUR,Suriname,,,,,,,,
,1985,SVK,"Slovak Rep",,,,,,,,
,1985,SVN,Slovenia,,,,,,,,
,1985,SWE,Sweden,6.63,16,1,3.49,7.41,8.10,8.10,6.03
,1985,SWZ,"Swaziland (Eswatini)",,,,,,,,
,1985,SYC,Seychelles,,,,,,,,
,1985,SYR,Syria,2.91,107,4,1.46,2.38,6.10,1.81,2.80
,1985,TCD,Chad,4.70,78,3,5.29,3.81,5.55,,4.15
,1985,TGO,Togo,5.20,54,2,5.96,3.62,6.75,4.69,4.97
,1985,THA,Thailand,5.96,35,2,5.67,5.85,7.02,5.37,5.88
,1985,TJK,Tajikistan,,,,,,,,
,1985,TLS,Timor-Leste,,,,,,,,
,1985,TTO,"Trinidad & Tobago",4.90,66,3,3.98,4.72,6.16,2.87,6.77
,1985,TUN,Tunisia,4.48,82,3,4.39,2.94,6.50,3.59,4.96
,1985,TUR,Turkey,4.72,77,3,5.25,5.20,2.68,5.25,5.21
,1985,TWN,Taiwan,6.62,17,1,5.12,7.11,9.33,6.51,5.02
,1985,TZA,Tanzania,3.68,93,4,3.23,5.48,4.92,1.57,3.21
,1985,UGA,Uganda,2.81,108,4,4.04,2.60,0.00,2.71,4.70
,1985,UKR,Ukraine,,,,,,,,
,1985,URY,Uruguay,6.11,29,2,6.76,5.38,3.71,8.32,6.36
,1985,USA,"United States",8.36,2,1,6.59,8.35,9.36,8.92,8.60
,1985,VEN,Venezuela,6.00,33,2,6.46,5.25,8.34,4.56,5.39
,1985,VNM,Vietnam,,,,,,,,
,1985,YEM,"Yemen, Rep.",,,,,,,,
,1985,ZAF,"South Africa",5.08,61,3,6.32,2.23,5.63,5.31,5.90
,1985,ZMB,Zambia,3.46,102,4,2.67,3.99,3.33,2.93,4.37
,1985,ZWE,Zimbabwe,4.63,80,3,5.16,2.84,6.31,3.35,5.49
,1980,AGO,Angola,,,,,,,,
,1980,ALB,Albania,,,,3.85,,,,
,1980,ARE,"United Arab Emirates",5.76,32,2,3.94,1.64,7.93,10.00,5.28
,1980,ARG,Argentina,4.23,79,3,6.00,3.97,2.50,4.62,4.09
,1980,ARM,Armenia,,,,,,,,
,1980,AUS,Australia,6.95,12,1,5.57,7.26,9.00,6.38,6.53
,1980,AUT,Austria,6.48,19,1,3.30,8.04,8.40,6.87,5.79
,1980,AZE,Azerbaijan,,,,,,,,
,1980,BDI,Burundi,3.94,86,4,4.63,4.34,5.56,0.33,4.84
,1980,BEL,Belgium,7.50,6,1,4.36,7.83,9.58,9.67,6.05
,1980,BEN,Benin,4.52,70,3,4.46,2.59,6.23,4.18,5.15
,1980,BFA,"Burkina Faso",,,,,,,,
,1980,BGD,Bangladesh,3.33,102,4,4.52,2.26,4.64,0.18,5.03
,1980,BGR,Bulgaria,,,,4.52,,,,
,1980,BHR,Bahrain,7.12,11,1,6.16,,8.10,7.13,7.07
,1980,BHS,Bahamas,6.28,23,1,8.45,,6.25,3.44,6.98
,1980,BIH,"Bosnia and Herzegovina",,,,,,,,
,1980,BLR,Belarus,,,,,,,,
,1980,BLZ,Belize,5.59,40,2,5.18,,6.18,4.13,6.87
,1980,BOL,Bolivia,4.05,84,4,4.74,2.19,5.38,4.13,3.81
,1980,BRA,Brazil,3.92,87,4,5.25,4.56,1.66,3.24,4.89
,1980,BRB,Barbados,5.71,34,2,6.24,,5.06,5.11,6.45
,1980,BRN,"Brunei Darussalam",,,,,,,,
,1980,BTN,Bhutan,,,,,,,,
,1980,BWA,Botswana,5.45,45,2,4.04,,5.49,5.93,6.32
,1980,CAF,"Central African Republic",4.49,71,3,4.64,3.89,5.25,4.18,
,1980,CAN,Canada,7.86,4,1,5.81,7.18,9.09,8.69,8.53
,1980,CHE,Switzerland,7.68,5,1,7.08,6.32,9.59,9.58,5.85
,1980,CHL,Chile,5.16,52,2,5.56,5.72,2.31,6.50,5.70
,1980,CHN,China,3.59,94,4,2.43,,6.18,2.72,3.04
,1980,CIV,"Cote d'Ivoire",5.10,56,3,4.99,,5.00,4.19,6.21
,1980,CMR,Cameroon,5.31,49,2,7.13,4.50,5.66,4.09,5.16
,1980,COD,"Congo, Dem. Rep.",2.78,104,4,4.74,1.58,1.10,2.07,4.43
,1980,COG,"Congo, Rep. of",4.57,68,3,2.37,4.18,5.45,5.69,5.16
,1980,COL,Colombia,4.65,65,3,5.63,3.98,4.86,3.62,5.16
,1980,CPV,"Cape Verde",,,,,,,,
,1980,CRI,"Costa Rica",5.50,44,2,5.62,5.21,8.04,1.74,6.90
,1980,CYP,Cyprus,5.51,43,2,5.83,,5.69,5.39,5.15
,1980,CZE,"Czech Rep.",,,,,,,,
,1980,DEU,Germany,7.33,9,1,5.08,7.70,9.43,8.98,5.45
,1980,DNK,Denmark,6.39,20,1,3.80,7.18,6.68,7.85,6.44
,1980,DOM,"Dominican Republic",5.62,38,2,5.87,5.46,7.34,2.69,6.76
,1980,DZA,Algeria,3.44,98,4,2.91,3.06,5.23,2.55,
,1980,ECU,Ecuador,5.72,33,2,5.52,5.53,8.15,4.87,4.52
,1980,EGY,Egypt,4.36,76,3,4.17,2.45,7.70,3.03,4.46
,1980,ESP,Spain,5.90,28,2,5.63,4.58,6.07,7.74,5.46
,1980,EST,Estonia,,,,,,,,
,1980,ETH,Ethiopia,,,,,,,,
,1980,FIN,Finland,6.60,16,1,5.17,6.83,7.78,6.83,6.38
,1980,FJI,Fiji,5.59,40,2,4.84,,6.02,5.84,5.65
,1980,FRA,France,6.11,25,1,4.51,6.45,6.40,6.78,6.42
,1980,GAB,Gabon,4.36,76,3,4.81,3.45,4.09,4.28,5.16
,1980,GBR,"United Kingdom",6.86,13,1,4.66,7.05,5.96,9.63,7.00
,1980,GEO,Georgia,,,,,,,,
,1980,GHA,Ghana,2.71,105,4,5.11,2.45,1.60,0.00,4.40
,1980,GIN,Guinea,,,,,,,,
,1980,GMB,"Gambia, The",,,,,,,,
,1980,GNB,Guinea-Bissau,,,,,,5.43,,
,1980,GRC,Greece,5.70,36,2,5.69,5.57,7.12,6.22,3.93
,1980,GTM,Guatemala,6.34,22,1,8.06,2.26,8.95,5.47,6.95
,1980,GUY,Guyana,3.46,97,4,2.95,2.15,5.82,2.93,
,1980,HKG,"Hong Kong",8.66,1,1,9.46,8.13,8.51,9.94,7.25
,1980,HND,Honduras,5.37,47,2,6.07,2.60,8.76,3.22,6.20
,1980,HRV,Croatia,,,,,,,,
,1980,HTI,Haiti,5.12,53,3,7.34,2.11,7.70,3.31,
,1980,HUN,Hungary,3.77,90,4,2.55,,6.48,2.22,3.82
,1980,IDN,Indonesia,4.73,62,3,5.00,2.84,6.54,5.24,4.05
,1980,IND,India,5.04,59,3,5.11,5.14,6.29,3.00,5.68
,1980,IRL,Ireland,6.51,17,1,4.94,7.08,5.93,7.65,6.95
,1980,IRN,Iran,3.43,99,4,4.03,1.37,6.90,0.98,3.86
,1980,IRQ,Iraq,,,,,,,,
,1980,ISL,Iceland,5.20,51,2,5.34,6.83,2.62,5.69,5.50
,1980,ISR,Israel,3.60,93,4,2.33,3.98,2.03,6.13,3.52
,1980,ITA,Italy,5.63,37,2,4.36,5.70,5.55,8.00,4.57
,1980,JAM,Jamaica,3.99,85,4,2.29,3.28,5.19,3.35,5.85
,1980,JOR,Jordan,5.06,58,3,4.40,1.81,6.82,5.76,6.49
,1980,JPN,Japan,7.46,7,1,6.27,7.91,8.28,6.92,7.92
,1980,KAZ,Kazakhstan,,,,,,,,
,1980,KEN,Kenya,4.81,61,3,3.64,4.20,6.17,3.98,6.06
,1980,KGZ,"Kyrgyz Republic",,,,,,,,
,1980,KHM,Cambodia,,,,,,,,
,1980,KOR,"Korea, South",5.42,46,2,6.15,5.80,5.29,4.80,5.05
,1980,KWT,Kuwait,3.72,91,4,3.12,1.47,5.18,,5.13
,1980,LAO,Laos,,,,,,,,
,1980,LBN,Lebanon,,,,,,,,
,1980,LBR,Liberia,,,,,,,,
,1980,LBY,Libya,,,,,,,,
,1980,LKA,"Sri Lanka",4.57,68,3,4.36,3.98,5.47,3.39,5.67
,1980,LSO,Lesotho,,,,,,,,
,1980,LTU,Lithuania,,,,,,,,
,1980,LUX,Luxembourg,8.16,3,1,7.33,7.83,9.05,9.70,6.90
,1980,LVA,Latvia,,,,,,,,
,1980,MAR,Morocco,4.25,78,3,4.39,1.61,6.26,4.41,4.55
,1980,MDA,Moldova,,,,,,,,
,1980,MDG,Madagascar,3.80,89,4,3.86,,5.82,1.34,4.20
,1980,MEX,Mexico,5.12,53,3,5.31,6.29,7.70,1.30,4.97
,1980,MKD,"Macedonia (North Macedonia)",,,,,,,,
,1980,MLI,Mali,5.60,39,2,7.88,3.63,6.04,4.74,5.73
,1980,MLT,Malta,5.57,42,2,4.67,,6.50,5.44,5.68
,1980,MMR,Myanmar,3.81,88,4,,5.15,6.90,0.18,3.03
,1980,MNE,Montenegro,,,,,,,,
,1980,MNG,Mongolia,,,,,,,,
,1980,MOZ,Mozambique,,,,,,,,
,1980,MRT,Mauritania,,,,,,,,
,1980,MUS,Mauritius,5.11,55,3,6.49,,4.92,2.44,6.59
,1980,MWI,Malawi,4.39,74,3,4.30,3.42,6.05,2.67,5.49
,1980,MYS,Malaysia,6.63,15,1,4.92,5.86,9.05,7.12,6.18
,1980,NAM,Namibia,,,,4.02,,,,
,1980,NER,Niger,4.49,71,3,5.25,3.00,4.90,4.67,4.64
,1980,NGA,Nigeria,3.48,96,4,2.44,2.95,5.91,1.30,4.82
,1980,NIC,Nicaragua,3.43,99,4,4.79,2.44,5.78,0.70,
,1980,NLD,Netherlands,7.42,8,1,5.01,7.48,9.43,9.00,6.21
,1980,NOR,Norway,5.87,30,2,3.63,7.05,6.43,6.89,5.35
,1980,NPL,Nepal,5.35,48,2,5.09,,6.10,4.97,5.24
,1980,NZL,"New Zealand",6.49,18,1,4.08,8.04,6.31,7.62,6.38
,1980,OMN,Oman,,,,4.44,,5.40,,7.14
,1980,PAK,Pakistan,4.23,79,3,4.94,2.26,6.39,2.20,5.35
,1980,PAN,Panama,6.08,26,1,4.84,3.13,6.78,8.64,6.99
,1980,PER,Peru,3.43,99,4,5.67,3.14,1.62,3.29,3.46
,1980,PHL,Philippines,5.07,57,3,6.08,2.72,6.10,5.11,5.34
,1980,PNG,"Pap. New Guinea",,,,3.99,,6.06,,6.29
,1980,POL,Poland,,,,4.82,,7.42,,3.10
,1980,PRT,Portugal,5.71,34,2,4.12,8.00,5.61,6.73,4.10
,1980,PRY,Paraguay,6.07,27,2,8.41,2.47,7.87,5.53,
,1980,QAT,Qatar,,,,,,,,
,1980,ROU,Romania,,,,5.23,,6.61,,2.64
,1980,RUS,Russia,,,,1.25,,5.72,,2.47
,1980,RWA,Rwanda,4.45,73,3,5.36,,6.45,0.38,5.62
,1980,SAU,"Saudi Arabia",,,,,,,,
,1980,SDN,Sudan,,,,,,,,
,1980,SEN,Senegal,4.73,62,3,5.74,2.65,6.36,4.00,4.91
,1980,SGP,Singapore,7.29,10,1,6.35,8.13,6.51,9.28,6.18
,1980,SLE,"Sierra Leone",4.66,64,3,6.12,,6.02,1.00,5.49
,1980,SLV,"El Salvador",4.14,81,4,6.67,2.54,5.63,1.71,
,1980,SRB,Serbia,,,,,,,,
,1980,SUR,Suriname,,,,,,,,
,1980,SVK,"Slovak Rep",,,,,,,,
,1980,SVN,Slovenia,,,,,,,,
,1980,SWE,Sweden,5.88,29,2,2.70,6.61,7.56,6.67,5.85
,1980,SWZ,"Swaziland (Eswatini)",,,,,,,,
,1980,SYC,Seychelles,,,,,,,,
,1980,SYR,Syria,3.51,95,4,2.94,1.37,8.18,2.30,2.75
,1980,TCD,Chad,,,,5.70,4.18,6.61,,
,1980,TGO,Togo,4.10,82,4,2.63,2.86,5.53,3.78,5.70
,1980,THA,Thailand,5.86,31,2,6.02,6.52,6.32,5.16,5.29
,1980,TJK,Tajikistan,,,,,,,,
,1980,TLS,Timor-Leste,,,,,,,,
,1980,TTO,"Trinidad & Tobago",4.85,60,3,5.22,5.35,4.50,2.69,6.47
,1980,TUN,Tunisia,4.61,67,3,4.48,4.10,6.18,3.59,4.70
,1980,TUR,Turkey,3.64,92,4,4.62,4.95,0.78,3.43,4.41
,1980,TWN,Taiwan,6.36,21,1,5.15,7.68,8.05,6.47,4.46
,1980,TZA,Tanzania,4.09,83,4,4.62,5.75,4.11,1.62,4.35
,1980,UGA,Uganda,2.87,103,4,3.48,2.45,1.04,2.64,4.72
,1980,UKR,Ukraine,,,,,,,,
,1980,URY,Uruguay,6.24,24,1,7.40,5.61,4.18,8.02,6.00
,1980,USA,"United States",8.21,2,1,5.89,8.35,9.22,8.97,8.63
,1980,VEN,Venezuela,6.67,14,1,6.01,6.22,7.40,8.67,5.04
