countrycode,country,currency_unit,year,rgdpo
SYC,Seychelles,Seychelles Rupee,2013,2240.949219
SYC,Seychelles,Seychelles Rupee,2014,2386.640625
SYR,Syrian Arab Republic,Syrian Pound,1950,
SYR,Syrian Arab Republic,Syrian Pound,1951,
SYR,Syrian Arab Republic,Syrian Pound,1952,
SYR,Syrian Arab Republic,Syrian Pound,1953,
SYR,Syrian Arab Republic,Syrian Pound,1954,
SYR,Syrian Arab Republic,Syrian Pound,1955,
SYR,Syrian Arab Republic,Syrian Pound,1956,
SYR,Syrian Arab Republic,Syrian Pound,1957,
SYR,Syrian Arab Republic,Syrian Pound,1958,
SYR,Syrian Arab Republic,Syrian Pound,1959,
SYR,Syrian Arab Republic,Syrian Pound,1960,10655.4502
SYR,Syrian Arab Republic,Syrian Pound,1961,11260.09473
SYR,Syrian Arab Republic,Syrian Pound,1962,14753.97559
SYR,Syrian Arab Republic,Syrian Pound,1963,12871.5498
SYR,Syrian Arab Republic,Syrian Pound,1964,16011.18945
SYR,Syrian Arab Republic,Syrian Pound,1965,15978.4502
SYR,Syrian Arab Republic,Syrian Pound,1966,14340.58301
SYR,Syrian Arab Republic,Syrian Pound,1967,16120.33398
SYR,Syrian Arab Republic,Syrian Pound,1968,16853.66602
SYR,Syrian Arab Republic,Syrian Pound,1969,20049.70898
SYR,Syrian Arab Republic,Syrian Pound,1970,20102.54883
SYR,Syrian Arab Republic,Syrian Pound,1971,22058.95703
SYR,Syrian Arab Republic,Syrian Pound,1972,27548.55469
SYR,Syrian Arab Republic,Syrian Pound,1973,25206.65234
SYR,Syrian Arab Republic,Syrian Pound,1974,31700.7207
SYR,Syrian Arab Republic,Syrian Pound,1975,37868.84375
SYR,Syrian Arab Republic,Syrian Pound,1976,33126.70703
SYR,Syrian Arab Republic,Syrian Pound,1977,24655.06445
SYR,Syrian Arab Republic,Syrian Pound,1978,23134.31641
SYR,Syrian Arab Republic,Syrian Pound,1979,20781.49219
SYR,Syrian Arab Republic,Syrian Pound,1980,20546.04688
SYR,Syrian Arab Republic,Syrian Pound,1981,20077.3125
SYR,Syrian Arab Republic,Syrian Pound,1982,20337.28906
SYR,Syrian Arab Republic,Syrian Pound,1983,18749.69141
SYR,Syrian Arab Republic,Syrian Pound,1984,16633.00391
SYR,Syrian Arab Republic,Syrian Pound,1985,18623.61328
SYR,Syrian Arab Republic,Syrian Pound,1986,17113.53125
SYR,Syrian Arab Republic,Syrian Pound,1987,16193.91309
SYR,Syrian Arab Republic,Syrian Pound,1988,16915.58789
SYR,Syrian Arab Republic,Syrian Pound,1989,16207.65332
SYR,Syrian Arab Republic,Syrian Pound,1990,16182.35254
SYR,Syrian Arab Republic,Syrian Pound,1991,14276.27051
SYR,Syrian Arab Republic,Syrian Pound,1992,14674.77539
SYR,Syrian Arab Republic,Syrian Pound,1993,14162.88477
SYR,Syrian Arab Republic,Syrian Pound,1994,13047.39551
SYR,Syrian Arab Republic,Syrian Pound,1995,14357.2207
SYR,Syrian Arab Republic,Syrian Pound,1996,14744.79688
SYR,Syrian Arab Republic,Syrian Pound,1997,17880.68555
SYR,Syrian Arab Republic,Syrian Pound,1998,18156.22461
SYR,Syrian Arab Republic,Syrian Pound,1999,20522.28516
SYR,Syrian Arab Republic,Syrian Pound,2000,26456.61719
SYR,Syrian Arab Republic,Syrian Pound,2001,30773.26172
SYR,Syrian Arab Republic,Syrian Pound,2002,37687.53125
SYR,Syrian Arab Republic,Syrian Pound,2003,45391.04688
SYR,Syrian Arab Republic,Syrian Pound,2004,62789.1875
SYR,Syrian Arab Republic,Syrian Pound,2005,97176.51563
SYR,Syrian Arab Republic,Syrian Pound,2006,94363.30469
SYR,Syrian Arab Republic,Syrian Pound,2007,102335.5156
SYR,Syrian Arab Republic,Syrian Pound,2008,108623.7266
SYR,Syrian Arab Republic,Syrian Pound,2009,106730.7422
SYR,Syrian Arab Republic,Syrian Pound,2010,118454.9531
SYR,Syrian Arab Republic,Syrian Pound,2011,122579.4453
SYR,Syrian Arab Republic,Syrian Pound,2012,100811.9141
SYR,Syrian Arab Republic,Syrian Pound,2013,83039.125
SYR,Syrian Arab Republic,Syrian Pound,2014,83358.98438
TCA,Turks and Caicos Islands,US Dollar,1950,
TCA,Turks and Caicos Islands,US Dollar,1951,
TCA,Turks and Caicos Islands,US Dollar,1952,
TCA,Turks and Caicos Islands,US Dollar,1953,
TCA,Turks and Caicos Islands,US Dollar,1954,
TCA,Turks and Caicos Islands,US Dollar,1955,
TCA,Turks and Caicos Islands,US Dollar,1956,
TCA,Turks and Caicos Islands,US Dollar,1957,
TCA,Turks and Caicos Islands,US Dollar,1958,
TCA,Turks and Caicos Islands,US Dollar,1959,
TCA,Turks and Caicos Islands,US Dollar,1960,
TCA,Turks and Caicos Islands,US Dollar,1961,
TCA,Turks and Caicos Islands,US Dollar,1962,
TCA,Turks and Caicos Islands,US Dollar,1963,
TCA,Turks and Caicos Islands,US Dollar,1964,
TCA,Turks and Caicos Islands,US Dollar,1965,
TCA,Turks and Caicos Islands,US Dollar,1966,
TCA,Turks and Caicos Islands,US Dollar,1967,
TCA,Turks and Caicos Islands,US Dollar,1968,
TCA,Turks and Caicos Islands,US Dollar,1969,
TCA,Turks and Caicos Islands,US Dollar,1970,1.108702183
TCA,Turks and Caicos Islands,US Dollar,1971,1.227380037
TCA,Turks and Caicos Islands,US Dollar,1972,1.358922482
TCA,Turks and Caicos Islands,US Dollar,1973,1.501807332
TCA,Turks and Caicos Islands,US Dollar,1974,1.655611396
TCA,Turks and Caicos Islands,US Dollar,1975,1.832809448
TCA,Turks and Caicos Islands,US Dollar,1976,2.029068232
TCA,Turks and Caicos Islands,US Dollar,1977,2.244744062
TCA,Turks and Caicos Islands,US Dollar,1978,2.483074188
TCA,Turks and Caicos Islands,US Dollar,1979,2.744345665
TCA,Turks and Caicos Islands,US Dollar,1980,3.031215906
TCA,Turks and Caicos Islands,US Dollar,1981,3.354319096
TCA,Turks and Caicos Islands,US Dollar,1982,3.716755152
TCA,Turks and Caicos Islands,US Dollar,1983,4.116901398
TCA,Turks and Caicos Islands,US Dollar,1984,4.554757595
TCA,Turks and Caicos Islands,US Dollar,1985,4.65035677
TCA,Turks and Caicos Islands,US Dollar,1986,5.064482689
TCA,Turks and Caicos Islands,US Dollar,1987,5.746077538
TCA,Turks and Caicos Islands,US Dollar,1988,6.552835464
TCA,Turks and Caicos Islands,US Dollar,1989,7.467531204
TCA,Turks and Caicos Islands,US Dollar,1990,8.268248558
TCA,Turks and Caicos Islands,US Dollar,1991,8.957522392
TCA,Turks and Caicos Islands,US Dollar,1992,9.480007172
TCA,Turks and Caicos Islands,US Dollar,1993,10.58582783
TCA,Turks and Caicos Islands,US Dollar,1994,11.6434269
TCA,Turks and Caicos Islands,US Dollar,1995,12.73973274
TCA,Turks and Caicos Islands,US Dollar,1996,11.57144547
TCA,Turks and Caicos Islands,US Dollar,1997,8.706753731
TCA,Turks and Caicos Islands,US Dollar,1998,8.063315392
TCA,Turks and Caicos Islands,US Dollar,1999,9.68970108
TCA,Turks and Caicos Islands,US Dollar,2000,11.57552147
TCA,Turks and Caicos Islands,US Dollar,2001,10.74810505
TCA,Turks and Caicos Islands,US Dollar,2002,12.75810051
TCA,Turks and Caicos Islands,US Dollar,2003,12.75810051
TCA,Turks and Caicos Islands,US Dollar,2004,289.4836121
TCA,Turks and Caicos Islands,US Dollar,2005,328.3118896
TCA,Turks and Caicos Islands,US Dollar,2006,226.5857849
TCA,Turks and Caicos Islands,US Dollar,2007,226.0693817
TCA,Turks and Caicos Islands,US Dollar,2008,407.1123047
TCA,Turks and Caicos Islands,US Dollar,2009,317.9665527
TCA,Turks and Caicos Islands,US Dollar,2010,232.0714874
TCA,Turks and Caicos Islands,US Dollar,2011,260.1595764
TCA,Turks and Caicos Islands,US Dollar,2012,269.1454468
TCA,Turks and Caicos Islands,US Dollar,2013,265.7475586
TCA,Turks and Caicos Islands,US Dollar,2014,80.53002167
TCD,Chad,CFA Franc BEAC,1950,
TCD,Chad,CFA Franc BEAC,1951,
TCD,Chad,CFA Franc BEAC,1952,
TCD,Chad,CFA Franc BEAC,1953,
TCD,Chad,CFA Franc BEAC,1954,
TCD,Chad,CFA Franc BEAC,1955,
TCD,Chad,CFA Franc BEAC,1956,
TCD,Chad,CFA Franc BEAC,1957,
TCD,Chad,CFA Franc BEAC,1958,
TCD,Chad,CFA Franc BEAC,1959,
TCD,Chad,CFA Franc BEAC,1960,5834.23877
TCD,Chad,CFA Franc BEAC,1961,6057.070313
TCD,Chad,CFA Franc BEAC,1962,6871.470215
TCD,Chad,CFA Franc BEAC,1963,6308.719238
TCD,Chad,CFA Franc BEAC,1964,6317.474609
TCD,Chad,CFA Franc BEAC,1965,6631.597168
TCD,Chad,CFA Franc BEAC,1966,6568.69043
TCD,Chad,CFA Franc BEAC,1967,6652.736328
TCD,Chad,CFA Franc BEAC,1968,6690.599609
TCD,Chad,CFA Franc BEAC,1969,7219.910156
TCD,Chad,CFA Franc BEAC,1970,7916.148926
TCD,Chad,CFA Franc BEAC,1971,8195.523438
TCD,Chad,CFA Franc BEAC,1972,7531.76416
TCD,Chad,CFA Franc BEAC,1973,7106.569336
TCD,Chad,CFA Franc BEAC,1974,7806.241699
TCD,Chad,CFA Franc BEAC,1975,8229.93457
TCD,Chad,CFA Franc BEAC,1976,7599.531738
TCD,Chad,CFA Franc BEAC,1977,7505.286621
TCD,Chad,CFA Franc BEAC,1978,8026.085938
TCD,Chad,CFA Franc BEAC,1979,4896.766113
TCD,Chad,CFA Franc BEAC,1980,4527.788574
TCD,Chad,CFA Franc BEAC,1981,4093.828369
TCD,Chad,CFA Franc BEAC,1982,4431.266113
TCD,Chad,CFA Franc BEAC,1983,5717.453613
TCD,Chad,CFA Franc BEAC,1984,6310.502441
TCD,Chad,CFA Franc BEAC,1985,6918.366211
TCD,Chad,CFA Franc BEAC,1986,6988.813477
TCD,Chad,CFA Franc BEAC,1987,7079.200195
TCD,Chad,CFA Franc BEAC,1988,7717.068848
TCD,Chad,CFA Franc BEAC,1989,8108.241211
TCD,Chad,CFA Franc BEAC,1990,8223.725586
TCD,Chad,CFA Franc BEAC,1991,8668.063477
TCD,Chad,CFA Franc BEAC,1992,8764.679688
TCD,Chad,CFA Franc BEAC,1993,8646.62207
TCD,Chad,CFA Franc BEAC,1994,8888.408203
TCD,Chad,CFA Franc BEAC,1995,9417.360352
TCD,Chad,CFA Franc BEAC,1996,8909.322266
TCD,Chad,CFA Franc BEAC,1997,9795.636719
TCD,Chad,CFA Franc BEAC,1998,9790.993164
TCD,Chad,CFA Franc BEAC,1999,10128.38184
TCD,Chad,CFA Franc BEAC,2000,9753.165039
TCD,Chad,CFA Franc BEAC,2001,10678.96875
TCD,Chad,CFA Franc BEAC,2002,8364.359375
TCD,Chad,CFA Franc BEAC,2003,9829.564453
TCD,Chad,CFA Franc BEAC,2004,14267.49316
TCD,Chad,CFA Franc BEAC,2005,17585.50391
TCD,Chad,CFA Franc BEAC,2006,17047.55469
TCD,Chad,CFA Franc BEAC,2007,18091.71289
TCD,Chad,CFA Franc BEAC,2008,18739.38086
TCD,Chad,CFA Franc BEAC,2009,17045.87305
TCD,Chad,CFA Franc BEAC,2010,21537.04102
TCD,Chad,CFA Franc BEAC,2011,20427.22656
TCD,Chad,CFA Franc BEAC,2012,22979.72461
TCD,Chad,CFA Franc BEAC,2013,25573.92188
TCD,Chad,CFA Franc BEAC,2014,27095.88672
TGO,Togo,CFA Franc BCEAO,1950,
TGO,Togo,CFA Franc BCEAO,1951,
TGO,Togo,CFA Franc BCEAO,1952,
TGO,Togo,CFA Franc BCEAO,1953,
TGO,Togo,CFA Franc BCEAO,1954,
TGO,Togo,CFA Franc BCEAO,1955,
TGO,Togo,CFA Franc BCEAO,1956,
TGO,Togo,CFA Franc BCEAO,1957,
TGO,Togo,CFA Franc BCEAO,1958,
TGO,Togo,CFA Franc BCEAO,1959,
TGO,Togo,CFA Franc BCEAO,1960,1597.799561
TGO,Togo,CFA Franc BCEAO,1961,1761.98938
TGO,Togo,CFA Franc BCEAO,1962,1790.987549
TGO,Togo,CFA Franc BCEAO,1963,1900.353638
TGO,Togo,CFA Franc BCEAO,1964,2096.937744
TGO,Togo,CFA Franc BCEAO,1965,2359.732178
TGO,Togo,CFA Franc BCEAO,1966,2666.55542
TGO,Togo,CFA Franc BCEAO,1967,2858.699219
TGO,Togo,CFA Franc BCEAO,1968,2961.944092
TGO,Togo,CFA Franc BCEAO,1969,3313.643799
TGO,Togo,CFA Franc BCEAO,1970,3408.126465
TGO,Togo,CFA Franc BCEAO,1971,3615.329102
TGO,Togo,CFA Franc BCEAO,1972,3796.48291
TGO,Togo,CFA Franc BCEAO,1973,3678.607178
TGO,Togo,CFA Franc BCEAO,1974,3881.75415
TGO,Togo,CFA Franc BCEAO,1975,3802.133545
TGO,Togo,CFA Franc BCEAO,1976,4046.474365
TGO,Togo,CFA Franc BCEAO,1977,4589.253906
TGO,Togo,CFA Franc BCEAO,1978,5093.509766
TGO,Togo,CFA Franc BCEAO,1979,5371.499512
TGO,Togo,CFA Franc BCEAO,1980,5077.70459
TGO,Togo,CFA Franc BCEAO,1981,4847.196289
TGO,Togo,CFA Franc BCEAO,1982,4858.704102
TGO,Togo,CFA Franc BCEAO,1983,4495.050293
TGO,Togo,CFA Franc BCEAO,1984,4400.327148
TGO,Togo,CFA Franc BCEAO,1985,4504.369629
TGO,Togo,CFA Franc BCEAO,1986,4669.180176
TGO,Togo,CFA Franc BCEAO,1987,4663.333496
TGO,Togo,CFA Franc BCEAO,1988,4910.558594
TGO,Togo,CFA Franc BCEAO,1989,5216.772461
TGO,Togo,CFA Franc BCEAO,1990,5481.263672
TGO,Togo,CFA Franc BCEAO,1991,5195.722656
TGO,Togo,CFA Franc BCEAO,1992,5216.453125
TGO,Togo,CFA Franc BCEAO,1993,4291.989746
TGO,Togo,CFA Franc BCEAO,1994,4820.418945
TGO,Togo,CFA Franc BCEAO,1995,4913.001465
TGO,Togo,CFA Franc BCEAO,1996,5880.250488
TGO,Togo,CFA Franc BCEAO,1997,6392.058594
TGO,Togo,CFA Franc BCEAO,1998,5609.94873
TGO,Togo,CFA Franc BCEAO,1999,6134.492188
TGO,Togo,CFA Franc BCEAO,2000,5831.608887
TGO,Togo,CFA Franc BCEAO,2001,5839.531738
TGO,Togo,CFA Franc BCEAO,2002,6211.294922
TGO,Togo,CFA Franc BCEAO,2003,5999.289551
TGO,Togo,CFA Franc BCEAO,2004,6220.492188
TGO,Togo,CFA Franc BCEAO,2005,6342.120605
TGO,Togo,CFA Franc BCEAO,2006,12899.86914
TGO,Togo,CFA Franc BCEAO,2007,7932.083008
TGO,Togo,CFA Franc BCEAO,2008,6787.475586
TGO,Togo,CFA Franc BCEAO,2009,7391.96875
TGO,Togo,CFA Franc BCEAO,2010,7866.584473
TGO,Togo,CFA Franc BCEAO,2011,8056.60498
TGO,Togo,CFA Franc BCEAO,2012,8399.111328
TGO,Togo,CFA Franc BCEAO,2013,9939.703125
TGO,Togo,CFA Franc BCEAO,2014,10346.14648
THA,Thailand,Baht,1950,21796.80859
THA,Thailand,Baht,1951,21079.27344
THA,Thailand,Baht,1952,21059.29492
THA,Thailand,Baht,1953,19463.29492
THA,Thailand,Baht,1954,21224.11914
THA,Thailand,Baht,1955,19665.81641
THA,Thailand,Baht,1956,20653.66992
THA,Thailand,Baht,1957,23446.6875
THA,Thailand,Baht,1958,24143.60352
THA,Thailand,Baht,1959,26760.53711
THA,Thailand,Baht,1960,29706.19336
THA,Thailand,Baht,1961,31590.07813
THA,Thailand,Baht,1962,33442.84766
THA,Thailand,Baht,1963,35799.04297
THA,Thailand,Baht,1964,38770.86328
THA,Thailand,Baht,1965,43258.16797
THA,Thailand,Baht,1966,50694.41406
THA,Thailand,Baht,1967,52020.97266
THA,Thailand,Baht,1968,55760.20313
THA,Thailand,Baht,1969,61683.33594
THA,Thailand,Baht,1970,83091.21094
THA,Thailand,Baht,1971,87315.30469
THA,Thailand,Baht,1972,91062.33594
THA,Thailand,Baht,1973,99439.64063
THA,Thailand,Baht,1974,103439.1719
THA,Thailand,Baht,1975,108660.1953
THA,Thailand,Baht,1976,118100.5859
THA,Thailand,Baht,1977,131131.1563
THA,Thailand,Baht,1978,144278.0156
THA,Thailand,Baht,1979,152408.7656
THA,Thailand,Baht,1980,159629.3125
THA,Thailand,Baht,1981,168896.1406
THA,Thailand,Baht,1982,175156.1094
THA,Thailand,Baht,1983,184781.0781
THA,Thailand,Baht,1984,194889.0938
THA,Thailand,Baht,1985,201442.6719
THA,Thailand,Baht,1986,204878.7031
THA,Thailand,Baht,1987,223232.6563
THA,Thailand,Baht,1988,249404.8906
THA,Thailand,Baht,1989,273300.625
THA,Thailand,Baht,1990,302184.9375
THA,Thailand,Baht,1991,322065.1875
THA,Thailand,Baht,1992,357336.5313
THA,Thailand,Baht,1993,388401.9063
THA,Thailand,Baht,1994,423240.5
THA,Thailand,Baht,1995,481034.6563
THA,Thailand,Baht,1996,531686.3125
THA,Thailand,Baht,1997,486385.6875
THA,Thailand,Baht,1998,409471
THA,Thailand,Baht,1999,421093.2813
THA,Thailand,Baht,2000,434126.2813
THA,Thailand,Baht,2001,449270.875
THA,Thailand,Baht,2002,480765.5
THA,Thailand,Baht,2003,531155.625
THA,Thailand,Baht,2004,572120.0625
THA,Thailand,Baht,2005,623334.625
THA,Thailand,Baht,2006,660127.125
THA,Thailand,Baht,2007,708137.1875
THA,Thailand,Baht,2008,753654.5625
THA,Thailand,Baht,2009,733931.5
THA,Thailand,Baht,2010,833919.6875
THA,Thailand,Baht,2011,890994.375
THA,Thailand,Baht,2012,975281.25
THA,Thailand,Baht,2013,943267.8125
THA,Thailand,Baht,2014,929554.5625
TJK,Tajikistan,Somoni,1950,
TJK,Tajikistan,Somoni,1951,
TJK,Tajikistan,Somoni,1952,
TJK,Tajikistan,Somoni,1953,
TJK,Tajikistan,Somoni,1954,
TJK,Tajikistan,Somoni,1955,
TJK,Tajikistan,Somoni,1956,
TJK,Tajikistan,Somoni,1957,
TJK,Tajikistan,Somoni,1958,
TJK,Tajikistan,Somoni,1959,
TJK,Tajikistan,Somoni,1960,
TJK,Tajikistan,Somoni,1961,
TJK,Tajikistan,Somoni,1962,
TJK,Tajikistan,Somoni,1963,
TJK,Tajikistan,Somoni,1964,
TJK,Tajikistan,Somoni,1965,
TJK,Tajikistan,Somoni,1966,
TJK,Tajikistan,Somoni,1967,
TJK,Tajikistan,Somoni,1968,
TJK,Tajikistan,Somoni,1969,
TJK,Tajikistan,Somoni,1970,
TJK,Tajikistan,Somoni,1971,
TJK,Tajikistan,Somoni,1972,
TJK,Tajikistan,Somoni,1973,
TJK,Tajikistan,Somoni,1974,
TJK,Tajikistan,Somoni,1975,
TJK,Tajikistan,Somoni,1976,
TJK,Tajikistan,Somoni,1977,
TJK,Tajikistan,Somoni,1978,
TJK,Tajikistan,Somoni,1979,
TJK,Tajikistan,Somoni,1980,
TJK,Tajikistan,Somoni,1981,
TJK,Tajikistan,Somoni,1982,
TJK,Tajikistan,Somoni,1983,
TJK,Tajikistan,Somoni,1984,
TJK,Tajikistan,Somoni,1985,
TJK,Tajikistan,Somoni,1986,
TJK,Tajikistan,Somoni,1987,
TJK,Tajikistan,Somoni,1988,
TJK,Tajikistan,Somoni,1989,
TJK,Tajikistan,Somoni,1990,35323.64063
TJK,Tajikistan,Somoni,1991,35037.01172
TJK,Tajikistan,Somoni,1992,17994.67969
TJK,Tajikistan,Somoni,1993,15813.18066
TJK,Tajikistan,Somoni,1994,10634.43262
TJK,Tajikistan,Somoni,1995,10701.83008
TJK,Tajikistan,Somoni,1996,8897.036133
TJK,Tajikistan,Somoni,1997,10949.46777
TJK,Tajikistan,Somoni,1998,9764.995117
TJK,Tajikistan,Somoni,1999,8698.266602
TJK,Tajikistan,Somoni,2000,8917.324219
TJK,Tajikistan,Somoni,2001,9861.746094
TJK,Tajikistan,Somoni,2002,10605.64844
TJK,Tajikistan,Somoni,2003,12877.39844
TJK,Tajikistan,Somoni,2004,14776.37891
TJK,Tajikistan,Somoni,2005,15475.15625
TJK,Tajikistan,Somoni,2006,17301.98438
TJK,Tajikistan,Somoni,2007,18162.82617
TJK,Tajikistan,Somoni,2008,21443.89844
TJK,Tajikistan,Somoni,2009,20313.83789
TJK,Tajikistan,Somoni,2010,22978.47266
TJK,Tajikistan,Somoni,2011,24123.125
TJK,Tajikistan,Somoni,2012,25446.95508
TJK,Tajikistan,Somoni,2013,26555.88086
TJK,Tajikistan,Somoni,2014,26514.14648
TKM,Turkmenistan,Manat,1950,
TKM,Turkmenistan,Manat,1951,
TKM,Turkmenistan,Manat,1952,
TKM,Turkmenistan,Manat,1953,
TKM,Turkmenistan,Manat,1954,
TKM,Turkmenistan,Manat,1955,
TKM,Turkmenistan,Manat,1956,
TKM,Turkmenistan,Manat,1957,
TKM,Turkmenistan,Manat,1958,
TKM,Turkmenistan,Manat,1959,
TKM,Turkmenistan,Manat,1960,
TKM,Turkmenistan,Manat,1961,
TKM,Turkmenistan,Manat,1962,
TKM,Turkmenistan,Manat,1963,
TKM,Turkmenistan,Manat,1964,
TKM,Turkmenistan,Manat,1965,
TKM,Turkmenistan,Manat,1966,
TKM,Turkmenistan,Manat,1967,
TKM,Turkmenistan,Manat,1968,
TKM,Turkmenistan,Manat,1969,
TKM,Turkmenistan,Manat,1970,
TKM,Turkmenistan,Manat,1971,
TKM,Turkmenistan,Manat,1972,
TKM,Turkmenistan,Manat,1973,
TKM,Turkmenistan,Manat,1974,
TKM,Turkmenistan,Manat,1975,
TKM,Turkmenistan,Manat,1976,
TKM,Turkmenistan,Manat,1977,
TKM,Turkmenistan,Manat,1978,
TKM,Turkmenistan,Manat,1979,
TKM,Turkmenistan,Manat,1980,
TKM,Turkmenistan,Manat,1981,
TKM,Turkmenistan,Manat,1982,
TKM,Turkmenistan,Manat,1983,
TKM,Turkmenistan,Manat,1984,
TKM,Turkmenistan,Manat,1985,
TKM,Turkmenistan,Manat,1986,
TKM,Turkmenistan,Manat,1987,
TKM,Turkmenistan,Manat,1988,
TKM,Turkmenistan,Manat,1989,
TKM,Turkmenistan,Manat,1990,38705.82422
TKM,Turkmenistan,Manat,1991,36617.01563
TKM,Turkmenistan,Manat,1992,31374.625
TKM,Turkmenistan,Manat,1993,35323.81641
TKM,Turkmenistan,Manat,1994,25200.19141
TKM,Turkmenistan,Manat,1995,22335.5332
TKM,Turkmenistan,Manat,1996,24873.6582
TKM,Turkmenistan,Manat,1997,26159.0957
TKM,Turkmenistan,Manat,1998,28277.97852
TKM,Turkmenistan,Manat,1999,29719.58789
TKM,Turkmenistan,Manat,2000,32461.19727
TKM,Turkmenistan,Manat,2001,30879.33789
TKM,Turkmenistan,Manat,2002,32209.06445
TKM,Turkmenistan,Manat,2003,34281.97656
TKM,Turkmenistan,Manat,2004,36214.24219
TKM,Turkmenistan,Manat,2005,42969.3125
TKM,Turkmenistan,Manat,2006,46038.29688
TKM,Turkmenistan,Manat,2007,49607.32031
TKM,Turkmenistan,Manat,2008,52071.48438
TKM,Turkmenistan,Manat,2009,79222.03906
TKM,Turkmenistan,Manat,2010,82872.39844
TKM,Turkmenistan,Manat,2011,84351.71094
TKM,Turkmenistan,Manat,2012,89738.72656
TKM,Turkmenistan,Manat,2013,101127.0313
TKM,Turkmenistan,Manat,2014,108934.0156
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1950,3416.378662
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1951,3777.455566
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1952,3958.068604
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1953,4093.373291
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1954,4345.774414
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1955,4948.142578
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1956,5520.733398
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1957,6119.14502
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1958,6797.73584
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1959,7370.407715
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1960,8135.793457
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1961,9452.126953
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1962,9554.505859
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1963,10347.35645
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1964,11165.93262
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1965,11041.67285
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1966,11623.83301
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1967,12304.33691
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1968,13120.51758
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1969,14205.47949
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1970,14048.38672
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1971,13337.15137
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1972,15386.71484
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1973,15365.55664
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1974,15641.93457
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1975,15764.74219
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1976,17475.71484
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1977,18336.5332
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1978,20365.32617
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1979,21120.83594
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1980,22509.7207
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1981,23406.68359
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1982,24153.87305
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1983,21491.57422
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1984,19930.90039
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1985,18687.11914
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1986,16487.9043
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1987,14551.5127
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1988,13474.80762
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1989,12545.8623
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1990,13015.60645
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1991,12696.23242
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1992,12093.56738
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1993,11279.98926
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1994,11270.06641
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1995,11384.94824
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1996,11178.56641
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1997,11424.05957
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1998,11286.17188
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1999,13254.59277
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,2000,16212.42773
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,2001,15472.78613
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,2002,15984.88184
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,2003,20983.33008
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,2004,23194.09961
